,Date,tweet
652,2022-01-22 08:41:02+00:00,"Russian FM #Lavrov: Many ask why Russia has such a principled position with regards to #NATO’s non-expansion. Because this bloc was created against the #USSR, it is still acting against #Russia and all of this is enshrined in its doctrine documents https://t.co/jfv1I9xsQF"
653,2022-01-22 02:44:57+00:00,And here it is…this is a choice to be a bit in your face about the delivery of lethal aid to #Ukraine https://t.co/6ell6Ojnhl
654,2022-01-22 00:13:33+00:00,"#IndianAirForce's much awaited project ""Super Sukhoi-30"" kick starts in #Russia
2 samples are being built at #Sukhoi factory
most of will them have #Indian components from DRDO and BHEL, but #Russian AL-41F engines similar to Su-30SM2.@Kunal_Biswas707 @LevinaNeythiri @Ninja998998 https://t.co/AIlCEZILe8"
655,2022-01-22 00:12:41+00:00,"Two militant regimes—#China and #Russia—have formed an alliance. We can’t split it up without, in the case of #Beijing, surrendering our country or, in the case of #Moscow, sacrificing the #Baltic states and #EasternEurope. We absolutely cannot give in to either of them."
656,2022-01-21 23:28:30+00:00,Getting ready from Geneva reporting on the Blinken-Lavrov talks to try to avert a Russian invasion of #Ukraine as @JoeBiden considers options this weekend at Camp David ⁦@NBCNightlyNews⁩ https://t.co/4FmEuhDJ23
657,2022-01-21 23:08:38+00:00,"Ukrainian official: Diplomacy may be a delaying tactic by #Russia to prepare for military offensive 

{CNN}"
658,2022-01-21 22:11:18+00:00,"🚨@AVindman: There's likely going to be a war in Europe on the scale of a World War II military offensive. It's going to be seismic in every respect, will impact our lives and economy. We need to do everything we can to avert it, but we have to to prepare for it.
#Russia #Ukraine https://t.co/LOMwAPrwO5"
659,2022-01-21 21:52:54+00:00,"German 🇩🇪 foreign policy is a Kindergarten right now.
#Germany #NATO #Ukraine https://t.co/b9ZRKrRbuh"
660,2022-01-21 21:47:20+00:00,"🇩🇪's attitude is more than problematic—all the consequences must be drawn.
1 it can't be the entry point for the US into🇪🇺
2 I said it often: the 🇫🇷-🇩🇪 couple has no relevance to security/foreign policy: can only harm🇫🇷's credibility in🇪🇺
3 Not a trustable broker for #Ukraine
1/2 https://t.co/BKbSRX1Nhr"
661,2022-01-21 21:40:38+00:00,"🔥BREAKING: &gt;3,000 of Rudy Giuliani’s communications seized during an FBI raid of Rudy’s home &amp; office were released to the Manhattan DA’s office, who is investigating Rudy for #FARA violations in his dealings with #Ukraine while he was representing Trump.
https://t.co/5t0HXSb5Om"
662,2022-01-21 21:21:25+00:00,"#Russia’s demands wld create 1st &amp; 2nd class #NATO members, which we cannot accept. We reject any idea of spheres of influence in Europe. And we will not renounce our ability to protect &amp; defend each other. My response to @mfa_russia claims re @NATO Allies #Bulgaria #Romania 🔽 https://t.co/Ez3ye9CaS1"
663,2022-01-21 21:17:25+00:00,It seems that the evacuation of the US embassy staff in #Ukraine is already underway. https://t.co/K2NGDVRi36
664,2022-01-21 20:57:07+00:00,"Stop sending weapons!

#Russia is NOT going to invade #Ukraine! 

THIS IS DANGEROUS! YOU HAVE NO CLUE!

#WW3 #USA #Pentagon #NATO https://t.co/YaWyRfP8Hf"
665,2022-01-21 20:54:04+00:00,"This is insanity. What does Germany win by this and why do they think they have a say on something they never paid for in the first place?
#Ukraine #MolotovRibbentrop2022 https://t.co/JIwpWpn2xD"
666,2022-01-21 20:34:36+00:00,"In reference to the Russia-Ukraine crisis: notice that NO ONE from the GOP, not @LeaderMcConnell , not @GOPLeader , not Trump, have said one word in condemnation of Putin/Russia for threatening Ukraine. Not one GOPer. Why is that? Because Putin is the real GOP Leader. #Ukraine"
667,2022-01-21 20:28:04+00:00,Join us ⁦@SundayFutures⁩ ⁦@FoxNews⁩ #LIVE 10am et ⁦@SenTomCotton⁩ ⁦@EnesFreedom⁩ ⁦@DevinNunes⁩ ⁦@newtgingrich⁩ #exclusive #Russia #china https://t.co/tcoYVZxZ3N
668,2022-01-21 20:26:50+00:00,"Top 5 ways #Russia’s leaders lie: 1) Making Russia the victim; 2) Rewriting its history; 3) Claiming Western civilization is collapsing (anti LGBTQ); 4)Claiming popular uprisings are instigated/sponsored by the US and 5) Telling multiple, even contradictory lies re their actions. https://t.co/apb075y1wo"
669,2022-01-21 20:19:20+00:00,"""Diplomacy without strength behind it is just empty words."" 

@kvolker Former US Ambassador to @NATO accuses #Russia of buying time for military operations — adding the US &amp; #NATO allies should be using this period to place sanctions.

@firstmove | #RussiaUkraine https://t.co/1cID3KsDnI"
670,2022-01-21 20:18:58+00:00,So Germany is blocking Estonia from sending German-origin weapons to #Ukraine. This is ridiculous. https://t.co/Syg2U0jVss
671,2022-01-21 20:11:00+00:00,"You can be sure that @JustinTrudeau’s government has gone off the deep end when its approach to a major foreign policy crisis is even more bombastic and even more militaristic than that of the U.S. government.

@melaniejoly #Ukraine #cdnpoli https://t.co/5j6pZjA92x"
672,2022-01-21 19:38:55+00:00,Even if Russia does invade #Ukraine it would be madness for Britain to commit a single boot on the ground. have we learnt our lesson from Afghanistan?
673,2022-01-21 19:37:32+00:00,"In Geneva, #Lavrov revealed main reason and main mistake for strained relations with West- admittance  of #Baltic states to #NATO. Was that also the reason to shoot down MH-17, attack #Georgia and #Ukraine, poison @navalny? May be main reason is parallel self- centred reality?"
674,2022-01-21 19:29:08+00:00,"Liz Truss tell the Kremlin it “has not learned the lessons of history”. Clearly she has not learned the lesson of Crimea.
#Ukraine"
675,2022-01-21 19:19:03+00:00,"If you are #Estonia #Latvia #Lithuania #Bulgaria #Romania or even #Poland, you must be seriously considering how safe you are tonight despite being in the #EU. 

The total self interest of #Germany has been laid bare, where they are happy for an invasion of #Ukraine for gas."
676,2022-01-21 18:58:46+00:00,"#Germany has blocked #Estonia from sending military support to #Ukraine, as Russian troops and armour mount on its borders. The support from Estonia was apparently Javelin missiles also, which is a significant weapon for Ukraine, should Russia invade. https://t.co/XWuzxDsqTV"
677,2022-01-21 18:54:02+00:00,On air from 1900UK 2200KE with the latest on #Ukraine
678,2022-01-21 18:20:33+00:00,AT LAST. #Boris is no longer the headline on the @BBCNews Theyve woken up to the threat of the Russian invasion of #Ukraine and all talk of cheese and wine has vanished 🤷#PartyGate https://t.co/PGmx44A1Gb
679,2022-01-21 18:02:59+00:00,"MFA spox #Zakharova: We call on the West to stop aggressive anti-Russia propaganda, stop fanning the flames of #Ukraine’s militarisation by dragging it into #NATO, and instead use its influence to encourage Kiev to comply with #MinskAgreements and other intl obligations. https://t.co/t9KGw6OcxT"
680,2022-01-21 17:53:44+00:00,"FROM (MY OWN) VAULT 🔓

Loaning «$120M» to #Ukraine,BUT handed out ❮$223.5M❯ to countries in AmericaS and Caribbean to adapt to climate change (Feb 2020).

THINKING ALOUD: What manner of rational contortions are necessary to make sense of this?!
#UkraineCrisis #climate #cdnpoli https://t.co/uvnoE5NXpo https://t.co/aLUlRImsR0"
681,2022-01-21 17:42:38+00:00,"👀 Fox's @JacquiHeinrich asks how many Americans are currently in #Ukraine and if there's an evacuation plan in place.

Jen Psaki: ""We don’t put a chip in Americans when they go around the world and track their movements."" https://t.co/V1IDSuX5uI"
682,2022-01-21 17:41:15+00:00,"Does the pres. have a plan to evacuate Americans frm #Ukraine? 

@PressSec: ""We do conduct rigorous contingency planning as we always do in the event the security sit deteriorates in any country around the world..."" 

80 Americans who want to leave r still stuck in  #Afghanistan"
683,2022-01-21 17:30:36+00:00,"Told @skynews:
1. #NATO is a defensive alliance. NATO is not threatening anyone.
2. NATO is united in addressing #Russia’s demands &amp; is not falling for Kremlin tactics to divide us.
3. Proud to have 🇬🇧 troops in 🇪🇪 as part of NATO #eFP battlegroup.
https://t.co/iZ343yiyGx"
684,2022-01-21 17:14:09+00:00,"This is how it should work:

#Russia demands the removal of #NATO forces from #Romania and #Bulgaria - forces are bolstered.

Russia demands no NATO membership for neighbours like #Ukraine and #Georgia - fast track membership.

Whatever #Moscow demands - do the opposite."
685,2022-01-21 17:11:48+00:00,"On January 21 the Ambassador of #Russia to #Ireland Y.Filatov met with the Member of the Chief of Defence Staff of Ireland S.Clancy. Parties discussed the issues of 🇷🇺🇮🇪  relations and international agenda, as well as prospects of contacts between armed forces of two countries. https://t.co/lR9GuwBFjG"
686,2022-01-21 16:54:11+00:00,"Over the 7+ years I've been supporting #Ukraine, I've never seen such an outpouring of worldwide love and support for the country. And you have to 😂, because over those 7+ years, Russia's spent billions trying to make everyone hate 🇺🇦. #UkraineWillResist https://t.co/4mLrkF1yXi"
687,2022-01-21 16:48:13+00:00,"MFA: Rather than pursue outdated dual containment policy towards 🇷🇺 and 🇨🇳, it’s best for #US to abandon arrogant claims for global dominance and engage in equal &amp; honest dialogue with #Russia, #China and other major players to search for balanced solutions to pressing issues. https://t.co/Z7elByRnJY"
688,2022-01-21 16:41:16+00:00,"🆕 This is a defining moment for Euro-Atlantic security, as #Russia’s military build-up in and around #Ukraine continues.

Join us for an online conversation organised by #NATO and @MunSecConf ⤵️"
689,2022-01-21 16:15:04+00:00,"Govt decides how our funds are spent.

Canada is loaning $120M to Ukraine in face of Russian aggression.

Given the current situation in Canada (job  losses, inflation, increased mental health issues), is that the best use of your money?
 
#cdnpoli #Ukraine #cdnmedia"
690,2022-01-21 16:03:17+00:00,"🇪🇪, 🇱🇻 and 🇱🇹 to strengthen #Ukraine's ability to defend itself by providing additional defence assistance. #Estonia provides #Javelin anti-armour missiles, #Latvia and #Lithuania provide #Stinger anti-aircraft missiles. #WeAreAllies #StandWithUkraine https://t.co/eJE7AZhDcE"
691,2022-01-21 15:55:50+00:00,Comparison of #Ukraine’s (blue) and #Russia’s (red) #military forces: https://t.co/Z3AKILqIoz
692,2022-01-21 15:44:39+00:00,"Grateful to #Canada 🇨🇦 and @JustinTrudeau for an act of true friendship, the decision to grant $120 mln to support #Ukraine. Our two nations share the view that the European security is impossible without Ukraine’s security."
693,2022-01-21 15:40:22+00:00,"Do you believe what #NATO nation media is telling you about #Ukraine ?

Saturday's Going Underground, globally broadcast on @RT_com 👇 https://t.co/IHmOS3GVJI"
694,2022-01-21 15:33:54+00:00,"Government of Canada announces loan of up to $120 million to support #Ukraine’s economic resilience and development.
 
Read more: https://t.co/jBI1BLdAUF https://t.co/cFOCQyGKHf"
695,2022-01-21 15:33:09+00:00,"A loan to #Ukraine??
How are they supposed to repay it?? 
They’re facing a war with Russia! 

#StandWithUkraine https://t.co/Is0pIEBDq1"
696,2022-01-21 15:32:44+00:00,"The same people who lied to you about #Iraq, about #WMD, about #Libya and the Viagra-fuelled army there, about #Syria, are lying to you again about #Ukraine. And a disturbing number of you believe the lying liars all over again. What’s wrong with some people? #Russian"
697,2022-01-21 15:29:18+00:00,"PM @JustinTrudeau announcing Canada offering a loan of up to $120 million to the #Ukraine government to support their economic resilience in the face of Russian destabilization

Canada supports Ukraine’s sovereignty, territorial integrity &amp; independence 🇨🇦 🇺🇦 
#cdnpoli"
698,2022-01-21 15:17:24+00:00,PM @JustinTrudeau announced Canada is providing a loan of up to $120 million to the government of Ukraine while also also exploring other options to provide other support. #cdnpoli #ukraine
699,2022-01-21 15:00:48+00:00,"It is not Russia that is threatening us, it's us that is threatening Russia. #Russia has no forces on our borders; we have forces on the Russian and Belarus borders. 

We don’t have enough soldiers to protect our own borders, yet we're sending them to Russia's! #Ukraine #Ukraina https://t.co/aaXfOFOEA6"
700,2022-01-21 14:54:12+00:00,"It is not Russia that is threatening us, it's us that is threatening Russia. #Russia has no forces on our borders; we have forces on the Russian and Belarus borders. 

We don’t have enough soldiers to protect our own borders, yet we're sending them to Russia's! #Ukraine #Ukraina https://t.co/gkLssF1iII"
701,2022-01-21 14:50:19+00:00,No to War in #Ukraine – @STWUK Statement https://t.co/riu6qB6Uj2
702,2022-01-21 14:31:49+00:00,Wow you know I hit a nerve when @RichardGrenell attacks me on Twitter. He was Trump’s ambassador in Germany who deliberately tried to destabilize the German government during his reign! #Ukraine https://t.co/YQNndwcXmd
